type,client,tx,amount
deposit,9990,48790,854.81
deposit,3898,48791,861.33
deposit,6701,48792,86.14
deposit,729,48793,732.69
deposit,1558,48794,636.04
deposit,3477,48795,406.34
deposit,341,48796,768.49
deposit,9522,48797,551.98
deposit,3184,48798,645.83
deposit,1093,48799,230.91
deposit,7189,48800,720.73
deposit,3293,48801,254.82
deposit,7849,48802,273.19
deposit,2413,48803,322.42
deposit,4663,48804,72.05
deposit,6704,48805,930.47
deposit,3346,48806,416.5
deposit,1400,48807,412.74
deposit,7612,48808,654.58
deposit,7670,48809,516.63
deposit,5872,48810,624.28
deposit,7913,48811,319.48
deposit,6959,48812,194.37
deposit,4464,48813,183.95
deposit,5029,48814,498.13
deposit,3995,48815,907.6
deposit,8641,48816,929.19
deposit,2186,48817,831.24
deposit,5374,48818,763.06
deposit,3401,48819,249.88
deposit,1069,48820,827.05
deposit,5137,48821,465.83
deposit,1956,48822,24.96
deposit,3720,48823,729.4
deposit,2835,48824,358.89
deposit,2902,48825,288.86
deposit,1424,48826,608.14
deposit,4744,48827,599.41
deposit,5137,48828,844.63
deposit,283,48829,625.86
deposit,7234,48830,950.89
deposit,4099,48831,211.06
deposit,7193,48832,890.13
deposit,9911,48833,471.07
deposit,8238,48834,789.56
deposit,5598,48835,503.63
deposit,7218,48836,912.05
deposit,3586,48837,896.16
deposit,158,48838,578.88
deposit,7913,48839,444.98
deposit,5150,48840,992.14
deposit,7154,48841,4.32
deposit,2464,48842,553.57
deposit,7315,48843,10.04
deposit,9220,48844,685.52
deposit,3787,48845,511.54
deposit,5871,48846,851.16
deposit,9578,48847,51.02
deposit,9440,48848,214.99
deposit,1834,48849,357.06
deposit,7568,48850,365.13
deposit,6178,48851,351.31
deposit,1209,48852,442.35
deposit,2697,48853,559.9
deposit,4771,48854,519.15
deposit,594,48855,177.03
deposit,8494,48856,302.01
deposit,5248,48857,778.64
deposit,3699,48858,299.5
deposit,6222,48859,260.04
deposit,3005,48860,766.49
deposit,1271,48861,137.62
deposit,3211,48862,676.89
deposit,6969,48863,541.62
deposit,3863,48864,349.47
deposit,1825,48865,598.53
deposit,9202,48866,919.14
deposit,7123,48867,372.25
deposit,4503,48868,134.87
deposit,7995,48869,887.64
deposit,6429,48870,171.97
deposit,7990,48871,424.24
deposit,7790,48872,923.68
deposit,7875,48873,47.5
deposit,2452,48874,654.45
deposit,8941,48875,484.6
deposit,6385,48876,306.54
deposit,2286,48877,827.06
deposit,5266,48878,95.96
deposit,3884,48879,713.74
deposit,9648,48880,726.59
deposit,8724,48881,530.86
deposit,418,48882,126.29
deposit,2960,48883,645.01
deposit,3305,48884,366.78
deposit,3929,48885,217.03
deposit,8062,48886,808.31
deposit,7187,48887,453.83
deposit,7628,48888,845.69
deposit,6178,48889,54.32
deposit,2318,48890,978.43
deposit,3043,48891,311.94
deposit,3906,48892,593.73
deposit,161,48893,102.44
deposit,6627,48894,935.14
deposit,533,48895,220.42
deposit,4008,48896,826.43
deposit,9868,48897,803.4
deposit,9432,48898,755.93
deposit,1792,48899,253.8
deposit,827,48900,392.31
deposit,5343,48901,131.8
deposit,1295,48902,266.75
deposit,4930,48903,124.15
deposit,927,48904,457.81
deposit,4076,48905,609.84
deposit,470,48906,710.99
deposit,3017,48907,243.71
deposit,967,48908,71.68
deposit,1173,48909,331.85
deposit,3328,48910,617.93
deposit,9341,48911,571.33
deposit,902,48912,551.44
deposit,7159,48913,108.58
deposit,6728,48914,428.85
deposit,9854,48915,954.85
deposit,6869,48916,604.15
deposit,7897,48917,553.81
deposit,8460,48918,819.69
deposit,4336,48919,114.88
deposit,4383,48920,508.36
deposit,8754,48921,921.83
deposit,5334,48922,922.32
deposit,934,48923,228.2
deposit,3774,48924,680.37
deposit,8497,48925,666.51
deposit,8487,48926,239.56
deposit,9260,48927,457.79
deposit,2748,48928,458.51
deposit,7027,48929,615.47
deposit,8231,48930,666.31
deposit,2632,48931,797.73
deposit,389,48932,501.2
deposit,8742,48933,462.18
deposit,7453,48934,470.38
deposit,657,48935,1000.07
deposit,1584,48936,643.51
deposit,8189,48937,144.16
deposit,5067,48938,76.63
deposit,132,48939,612.73
deposit,6210,48940,67.76
deposit,2412,48941,509.55
deposit,7999,48942,502.19
deposit,2120,48943,311.89
deposit,3313,48944,928.2
deposit,1887,48945,251.52
deposit,6964,48946,94.89
deposit,3802,48947,185.42
deposit,951,48948,854.18
deposit,42,48949,974.71
deposit,802,48950,64.26
deposit,3498,48951,581.91
deposit,7057,48952,354.67
deposit,5054,48953,163.04
deposit,4873,48954,589.45
deposit,5886,48955,762.76
deposit,3467,48956,957.45
deposit,6823,48957,141.09
deposit,3863,48958,190.92
deposit,8226,48959,704.61
deposit,2846,48960,80.73
deposit,6412,48961,78.56
deposit,4103,48962,459.44
deposit,6099,48963,956.91
deposit,3631,48964,596.47
deposit,3688,48965,515.25
deposit,7027,48966,589.78
deposit,336,48967,554.59
deposit,6607,48968,128.18
deposit,4044,48969,948.66
deposit,3763,48970,513.56
deposit,6852,48971,645.41
deposit,2591,48972,107.67
deposit,4482,48973,939.95
deposit,2426,48974,526.62
deposit,2390,48975,688.52
deposit,4527,48976,642.5
deposit,4388,48977,794.06
deposit,2160,48978,339.97
deposit,4263,48979,682.54
deposit,5585,48980,618.57
deposit,8702,48981,936.65
deposit,2885,48982,403.72
deposit,8930,48983,891.77
deposit,388,48984,549.75
deposit,7542,48985,248.89
deposit,4238,48986,840.68
deposit,1322,48987,628.78
deposit,1115,48988,456.24
deposit,6057,48989,357.62
deposit,9886,48990,472.63
deposit,1165,48991,594.53
deposit,7135,48992,820.82
deposit,3320,48993,378.57
deposit,7181,48994,598.35
deposit,981,48995,99.72
deposit,2709,48996,605.01
deposit,5233,48997,219.07
deposit,5176,48998,356.37
deposit,7762,48999,162.4
deposit,5719,49000,27.88
deposit,4719,49001,861.6
deposit,1328,49002,369.31
deposit,3430,49003,702.8
deposit,2134,49004,401.53
deposit,1277,49005,404.89
deposit,7218,49006,853.79
deposit,4747,49007,802.53
deposit,6645,49008,436.7
deposit,7679,49009,883.42
deposit,5639,49010,106.29
deposit,208,49011,473.31
deposit,8758,49012,221.27
deposit,2148,49013,581.09
deposit,4799,49014,604.38
deposit,9993,49015,237.97
deposit,835,49016,516.8
deposit,4192,49017,141.17
deposit,7512,49018,260.56
deposit,9136,49019,452.68
deposit,3168,49020,753.03
deposit,2275,49021,694.24
deposit,1111,49022,147.99
deposit,9974,49023,506.94
deposit,6729,49024,667.93
deposit,5551,49025,962.43
deposit,5648,49026,310.98
deposit,6863,49027,814.89
deposit,2531,49028,431.51
deposit,4002,49029,76.41
deposit,3602,49030,488.9
deposit,2279,49031,185.13
deposit,619,49032,569.9
deposit,6890,49033,425.37
deposit,7930,49034,170.08
deposit,1692,49035,354.56
deposit,9409,49036,30.05
deposit,6888,49037,161.47
deposit,8485,49038,624.88
deposit,4104,49039,855.28
deposit,5678,49040,543.46
deposit,61,49041,208.84
deposit,2420,49042,446.43
deposit,5528,49043,432.28
deposit,3563,49044,375.57
deposit,2503,49045,270.97
deposit,4300,49046,269.69
deposit,7509,49047,732.58
deposit,8594,49048,303.96
deposit,5141,49049,768.22
deposit,4994,49050,107.18
deposit,3578,49051,464.93
deposit,9224,49052,700.91
deposit,7755,49053,526.64
deposit,3735,49054,889.57
deposit,3502,49055,252.88
deposit,3066,49056,204.66
deposit,3474,49057,345.16
deposit,2245,49058,988.18
deposit,7448,49059,948
deposit,5743,49060,942.27
deposit,9744,49061,676.29
deposit,3299,49062,715.96
deposit,4452,49063,249.38
deposit,6064,49064,228.54
deposit,2552,49065,750.72
deposit,6319,49066,317.09
deposit,146,49067,512.52
deposit,546,49068,203.64
deposit,5344,49069,246.23
deposit,732,49070,460.29
deposit,5930,49071,463.78
deposit,8214,49072,657.39
deposit,6197,49073,974.55
deposit,1359,49074,933.93
deposit,2752,49075,54.96
deposit,8445,49076,638.26
deposit,5480,49077,319.84
deposit,9036,49078,542.78
deposit,5373,49079,152.95
deposit,3139,49080,491.64
deposit,3798,49081,398.27
deposit,400,49082,440.17
deposit,2333,49083,671.87
deposit,8951,49084,127.79
deposit,8287,49085,535.45
deposit,2541,49086,528.19
deposit,9132,49087,993.12
deposit,2811,49088,851.95
deposit,4012,49089,760.58
deposit,5358,49090,373.69
deposit,9859,49091,911.59
deposit,2126,49092,733.12
deposit,7644,49093,537.26
deposit,4567,49094,665.2
deposit,8478,49095,480.24
deposit,756,49096,671.63
deposit,1070,49097,835.08
deposit,9057,49098,205.58
deposit,2257,49099,585.38
deposit,491,49100,673.5
deposit,2820,49101,272.35
deposit,4061,49102,886.73
deposit,1545,49103,366.24
deposit,9564,49104,420.16
deposit,3915,49105,269.21
deposit,6440,49106,212.68
deposit,8668,49107,203.81
deposit,1151,49108,926.76
deposit,2036,49109,414.38
deposit,7554,49110,805.26
deposit,8269,49111,384.07
deposit,7359,49112,269.22
deposit,1062,49113,757.76
deposit,3849,49114,858.94
deposit,6722,49115,209.33
deposit,6323,49116,676.44
deposit,1667,49117,815.51
deposit,6485,49118,280.62
deposit,493,49119,422.49
deposit,1328,49120,467.84
deposit,5795,49121,999.72
deposit,1732,49122,207.67
deposit,9530,49123,755.48
deposit,1377,49124,336.99
deposit,138,49125,494.62
deposit,1856,49126,216.28
deposit,6600,49127,998.94
deposit,4584,49128,46.06
deposit,6140,49129,881.46
deposit,5953,49130,535.15
deposit,2445,49131,517.98
deposit,2280,49132,371.04
deposit,5630,49133,802.95
deposit,9313,49134,454.62
deposit,4652,49135,137.36
deposit,6547,49136,954.88
deposit,8562,49137,650.8
deposit,2302,49138,392.79
deposit,1798,49139,415.71
deposit,8797,49140,330.59
deposit,5128,49141,283.55
deposit,2972,49142,872.43
deposit,6307,49143,307.91
deposit,456,49144,679.91
deposit,4084,49145,156.25
deposit,3734,49146,22.63
deposit,5091,49147,294.93
deposit,1349,49148,823.07
deposit,8771,49149,17.3
deposit,9425,49150,737.19
deposit,8440,49151,904.2
deposit,4643,49152,420.61
deposit,1363,49153,421.08
deposit,4805,49154,871.29
deposit,8318,49155,95.24
deposit,4121,49156,581.88
deposit,3223,49157,675.54
deposit,8054,49158,566.75
deposit,375,49159,372.85
deposit,5007,49160,673.01
deposit,4146,49161,591.72
deposit,4608,49162,378.36
deposit,2351,49163,199.22
deposit,9610,49164,896.44
deposit,594,49165,845.6
deposit,1474,49166,595.29
deposit,1816,49167,394.14
deposit,8445,49168,401.12
deposit,2660,49169,909.87
deposit,2830,49170,954.56
deposit,4856,49171,126.76
deposit,3258,49172,406.53
deposit,9635,49173,702.33
deposit,5249,49174,994.49
deposit,1946,49175,543.91
deposit,5189,49176,147.23
deposit,9743,49177,358.36
deposit,2393,49178,579.15
deposit,3854,49179,602.2
deposit,9497,49180,374.6
deposit,158,49181,233.44
deposit,1930,49182,48.68
deposit,2764,49183,315.04
deposit,349,49184,310.07
deposit,1970,49185,459.3
deposit,8945,49186,90.73
deposit,5844,49187,258.12
deposit,1597,49188,629.85
deposit,2250,49189,952.49
deposit,4019,49190,190.13
deposit,356,49191,323.6
deposit,3794,49192,915.47
deposit,1364,49193,631.59
deposit,883,49194,572.58
deposit,2848,49195,320.7
deposit,9457,49196,984.79
deposit,9352,49197,535.09
deposit,9252,49198,436.75
deposit,3042,49199,640.56
deposit,6322,49200,522.2
deposit,737,49201,696.53
deposit,529,49202,420.82
deposit,5997,49203,3.8
deposit,7943,49204,29.01
deposit,2431,49205,682.03
deposit,6435,49206,863.3
deposit,9978,49207,273.8
deposit,2881,49208,119.03
deposit,6809,49209,112.17
deposit,9427,49210,794.85
deposit,726,49211,988.04
deposit,6096,49212,769.09
deposit,6820,49213,165.57
deposit,827,49214,222.24
deposit,6339,49215,353.76
deposit,1337,49216,225.88
deposit,8303,49217,296.23
deposit,7202,49218,444.15
deposit,5171,49219,52.29
deposit,3626,49220,848.81
deposit,2019,49221,826.79
deposit,5941,49222,871.65
deposit,4157,49223,997.45
deposit,1042,49224,235.13
deposit,4979,49225,129.32
deposit,1808,49226,48.82
deposit,7383,49227,411.3
deposit,9582,49228,294.8
deposit,4630,49229,837.5
deposit,3769,49230,764.98
deposit,6621,49231,772.16
deposit,8898,49232,798.7
deposit,8213,49233,761.79
deposit,7878,49234,264.84
deposit,6018,49235,492.95
deposit,6301,49236,683.66
deposit,2729,49237,315.82
deposit,6274,49238,343.71
deposit,6918,49239,274.62
deposit,3197,49240,870.27
deposit,8793,49241,915.17
deposit,6754,49242,730.03
deposit,2237,49243,348.83
deposit,6305,49244,57.63
deposit,3314,49245,718.94
deposit,4378,49246,280.33
deposit,3221,49247,155.7
deposit,6387,49248,436.72
deposit,30,49249,39.96
deposit,7902,49250,29.84
deposit,8859,49251,234.53
deposit,1065,49252,769.49
deposit,2459,49253,589.08
deposit,5688,49254,311.26
deposit,1456,49255,399.44
deposit,9605,49256,249.38
deposit,6701,49257,748.41
deposit,751,49258,603.41
deposit,3055,49259,694.19
deposit,721,49260,478.28
deposit,3533,49261,100.39
deposit,7836,49262,251.64
deposit,9600,49263,806.79
deposit,7488,49264,632.13
deposit,9281,49265,803.71
deposit,86,49266,272
deposit,4829,49267,571
deposit,802,49268,853.24
deposit,7445,49269,291.9
deposit,9892,49270,416.27
deposit,3757,49271,472.43
deposit,3078,49272,500.7
deposit,7550,49273,330.47
deposit,7685,49274,948.51
deposit,9231,49275,370.32
deposit,9332,49276,71.62
deposit,8943,49277,761.91
deposit,7868,49278,850.45
deposit,4615,49279,948.32
deposit,8831,49280,335.3
deposit,4198,49281,587.35
deposit,177,49282,251.9
deposit,1763,49283,263.8
deposit,99,49284,828.55
deposit,873,49285,332.98
deposit,8307,49286,946.75
deposit,8441,49287,861.34
deposit,1743,49288,296.55
deposit,5672,49289,925.53
deposit,9257,49290,852.82
deposit,1101,49291,736.19
deposit,4323,49292,730.59
deposit,2067,49293,417.18
deposit,4991,49294,374.38
deposit,9126,49295,63.61
deposit,4252,49296,958.76
deposit,2103,49297,353.17
deposit,5017,49298,246.79
deposit,1981,49299,444
deposit,1914,49300,398.42
deposit,4079,49301,11.67
deposit,4473,49302,223.82
deposit,5056,49303,330.91
deposit,3690,49304,874.25
deposit,3193,49305,43.41
deposit,258,49306,759.96
deposit,2882,49307,782.55
deposit,2551,49308,139.57
deposit,8668,49309,398.08
deposit,4709,49310,738.72
deposit,1531,49311,461.19
deposit,4153,49312,887.4
deposit,3329,49313,575.37
deposit,3173,49314,508.47
deposit,3024,49315,862.01
deposit,4709,49316,672.67
deposit,7362,49317,587.34
deposit,2615,49318,326.4
deposit,4214,49319,81.15
deposit,3418,49320,809.78
deposit,9851,49321,369.61
deposit,8926,49322,485.3
deposit,947,49323,458.93
deposit,4734,49324,470.04
deposit,9420,49325,348.62
deposit,335,49326,124.97
deposit,9729,49327,895.75
deposit,9745,49328,203.77
deposit,4057,49329,718.93
deposit,4931,49330,646.05
deposit,2934,49331,144.98
deposit,2358,49332,264.26
deposit,7799,49333,505.17
deposit,8696,49334,764.48
deposit,1561,49335,678.36
deposit,4075,49336,736.53
deposit,9293,49337,917.37
deposit,9916,49338,74.74
deposit,4162,49339,110.49
deposit,7322,49340,226.9
deposit,1099,49341,254.39
deposit,7286,49342,725.93
deposit,9970,49343,880.64
deposit,714,49344,672.54
deposit,9783,49345,661.86
deposit,6122,49346,165.97
deposit,6640,49347,458.25
deposit,4890,49348,271.99
deposit,1636,49349,689.49
deposit,4190,49350,586.13
deposit,7557,49351,458.61
deposit,7794,49352,917.41
deposit,1288,49353,512.99
deposit,6338,49354,754.67
deposit,9001,49355,908.09
deposit,5398,49356,861.54
deposit,3874,49357,415.33
deposit,223,49358,568.81
deposit,6235,49359,415.08
deposit,5257,49360,242.3
deposit,4526,49361,439.68
deposit,8745,49362,825.5
deposit,7574,49363,438.24
deposit,3579,49364,234.44
deposit,9297,49365,354.34
deposit,789,49366,836.56
deposit,8722,49367,629.35
deposit,3453,49368,84.98
deposit,4894,49369,909.37
deposit,5874,49370,828.5
deposit,9074,49371,885.13
deposit,5917,49372,872.44
deposit,3778,49373,938.56
deposit,3021,49374,844.23
deposit,5303,49375,669.83
deposit,2500,49376,24.06
deposit,5944,49377,313.9
deposit,6078,49378,656.31
deposit,2665,49379,302.43
deposit,347,49380,459.25
deposit,7122,49381,235.5
deposit,1887,49382,810.29
deposit,151,49383,966.15
deposit,6538,49384,875.91
deposit,9350,49385,47.35
deposit,8812,49386,109.4
deposit,7018,49387,409.97
deposit,2180,49388,307.64
deposit,7339,49389,359.91
deposit,9833,49390,14.92
deposit,4720,49391,215
deposit,4390,49392,678.18
deposit,328,49393,892.65
deposit,7881,49394,155.94
deposit,8768,49395,699.87
deposit,1118,49396,853.73
deposit,4153,49397,915.57
deposit,9608,49398,642.86
deposit,6848,49399,592.39
deposit,8838,49400,955.62
deposit,3472,49401,658.51
deposit,3410,49402,208.43
deposit,3666,49403,323.69
deposit,5979,49404,702.7
deposit,4686,49405,638.02
deposit,1340,49406,202.51
deposit,5468,49407,841.22
deposit,9335,49408,786.19
deposit,126,49409,169.91
deposit,440,49410,144.89
deposit,8848,49411,267.05
deposit,3389,49412,273.98
deposit,231,49413,249.26
deposit,1221,49414,603.73
deposit,1915,49415,447.2
deposit,3396,49416,12.41
deposit,6416,49417,962.16
deposit,673,49418,175.72
deposit,1067,49419,191.8
deposit,6181,49420,405.24
deposit,9188,49421,913.07
deposit,470,49422,287.49
deposit,6837,49423,601.75
deposit,4158,49424,935.31
deposit,7475,49425,791.36
deposit,8660,49426,354.59
deposit,3913,49427,807.05
deposit,5158,49428,726.99
deposit,8918,49429,221.46
deposit,5152,49430,67.19
deposit,4645,49431,982.43
deposit,8078,49432,454.11
deposit,7798,49433,620.5
deposit,7385,49434,608.22
deposit,9611,49435,576.96
deposit,5084,49436,151.78
deposit,3785,49437,397.15
deposit,4812,49438,336.33
deposit,1527,49439,527.23
deposit,1366,49440,21.56
deposit,3371,49441,277.96
deposit,6149,49442,438.77
deposit,2074,49443,892.7
deposit,741,49444,246.49
deposit,1833,49445,876.46
deposit,3550,49446,787.37
deposit,9979,49447,577.29
deposit,8183,49448,366.48
deposit,9352,49449,923.71
deposit,5861,49450,906.6
deposit,2776,49451,586.04
deposit,2341,49452,69.56
deposit,2079,49453,312.5
deposit,5826,49454,493.36
deposit,8916,49455,225.58
deposit,6207,49456,481.18
deposit,6585,49457,315.62
deposit,9152,49458,633.56
deposit,2330,49459,784.84
deposit,8109,49460,323.44
deposit,2083,49461,9.01
deposit,765,49462,826.77
deposit,1585,49463,871.41
deposit,2147,49464,333.95
deposit,3136,49465,870.84
deposit,9995,49466,991.32
deposit,1764,49467,276.3
deposit,3500,49468,601.67
deposit,7469,49469,811.37
deposit,2613,49470,721.39
deposit,3554,49471,409.82
deposit,3283,49472,387.01
deposit,2555,49473,162.78
deposit,7940,49474,378.27
deposit,8202,49475,773.92
deposit,9627,49476,896.54
deposit,72,49477,799.48
deposit,741,49478,959.57
deposit,6651,49479,75.93
deposit,1326,49480,645.13
deposit,7909,49481,770.98
deposit,4938,49482,532.12
deposit,7042,49483,516.27
deposit,1565,49484,211.58
deposit,8802,49485,747.75
deposit,7432,49486,591.38
deposit,675,49487,313.65
deposit,7311,49488,884.8
deposit,987,49489,488.11
deposit,5386,49490,294.6
deposit,8255,49491,818.31
deposit,1850,49492,824.87
deposit,9564,49493,928.66
deposit,8197,49494,531.19
deposit,6064,49495,771.11
deposit,4489,49496,446.06
deposit,3849,49497,204.51
deposit,8719,49498,296.02
deposit,9902,49499,614.86
deposit,2559,49500,354.99
deposit,5190,49501,927.07
deposit,8727,49502,433.16
deposit,2402,49503,494.27
deposit,4632,49504,167.53
deposit,5547,49505,498.72
deposit,3137,49506,27.18
deposit,5113,49507,790.06
deposit,2701,49508,473.14
deposit,3235,49509,606.63
deposit,409,49510,578.33
deposit,6326,49511,960.74
deposit,9237,49512,222.1
deposit,7707,49513,727.88
deposit,876,49514,874.91
deposit,5016,49515,75.88
deposit,7558,49516,67.66
deposit,9225,49517,66.7
deposit,3817,49518,817.04
deposit,8963,49519,133.28
deposit,4457,49520,367.29
deposit,2105,49521,835.8
deposit,8388,49522,851.25
deposit,7841,49523,762.19
deposit,4953,49524,518.43
deposit,3833,49525,937.97
deposit,5406,49526,858.24
deposit,8112,49527,221.41
deposit,9322,49528,426.33
deposit,632,49529,145.08
deposit,5430,49530,542.09
deposit,2962,49531,764.71
deposit,8786,49532,441.5
deposit,9215,49533,221.92
deposit,4175,49534,932.05
deposit,1767,49535,534.32
